snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-40000-C,29MAY26,2026-05-29 00:00:00+00:00,40000.00000000,call,73219.34000000,0.45250000,0.45450000,0.45350000,0.45370311,1.14170000,17.70000000,0.00000000,0.00170652,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-40000-P,29MAY26,2026-05-29 00:00:00+00:00,40000.00000000,put,73218.26000000,,0.00010000,,0.00000000,1.14170000,424.60000000,0.00000000,0.00170652,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-45000-C,29MAY26,2026-05-29 00:00:00+00:00,45000.00000000,call,73218.26000000,0.38400000,0.38650000,0.38525000,0.38541600,1.09400000,2.30000000,0.00000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-45000-P,29MAY26,2026-05-29 00:00:00+00:00,45000.00000000,put,73219.34000000,,0.00010000,,0.00000000,1.09400000,424.20000000,0.00000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-48000-P,29MAY26,2026-05-29 00:00:00+00:00,48000.00000000,put,73219.34000000,,0.00010000,,0.00000000,0.97790000,747.10000000,0.00000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-50000-C,29MAY26,2026-05-29 00:00:00+00:00,50000.00000000,call,73219.34000000,0.31550000,0.31850000,0.31700000,0.31712889,0.96990000,0.20000000,0.50000000,0.00170652,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-50000-P,29MAY26,2026-05-29 00:00:00+00:00,50000.00000000,put,73219.34000000,,0.00010000,,0.00000000,0.96990000,1258.20000000,0.00000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-52000-P,29MAY26,2026-05-29 00:00:00+00:00,52000.00000000,put,73218.26000000,,0.00010000,,0.00000000,0.96070000,478.20000000,0.00000000,0.00170652,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-54000-P,29MAY26,2026-05-29 00:00:00+00:00,54000.00000000,put,73219.34000000,,0.00010000,,0.00000000,0.96060000,507.10000000,0.00000000,0.00170652,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-56000-P,29MAY26,2026-05-29 00:00:00+00:00,56000.00000000,put,73219.34000000,,0.00010000,,0.00000000,0.96060000,722.60000000,0.00000000,0.00170652,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-57000-P,29MAY26,2026-05-29 00:00:00+00:00,57000.00000000,put,73218.26000000,,0.00010000,,0.00000000,0.96060000,596.80000000,0.00000000,0.00170652,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-58000-C,29MAY26,2026-05-29 00:00:00+00:00,58000.00000000,call,73218.26000000,0.20650000,0.20900000,0.20775000,0.20786953,0.96060000,99.00000000,10.60000000,0.00170652,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-58000-P,29MAY26,2026-05-29 00:00:00+00:00,58000.00000000,put,73218.26000000,,0.00010000,,0.00000001,0.96060000,287.10000000,0.00000000,0.00170652,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-59000-C,29MAY26,2026-05-29 00:00:00+00:00,59000.00000000,call,73219.34000000,0.19250000,0.19650000,0.19450000,0.19421215,0.96060000,0.10000000,0.00000000,0.00170652,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-59000-P,29MAY26,2026-05-29 00:00:00+00:00,59000.00000000,put,73219.34000000,,0.00010000,,0.00000005,0.96060000,332.40000000,10.00000000,0.00170652,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-29MAY26-60000-C,29MAY26,2026-05-29 00:00:00+00:00,60000.00000000,call,73219.34000000,0.17900000,0.18150000,0.18025000,0.18055493,0.96060000,172.80000000,0.00000000,0.00170652,1779958947259
